CREATEDDAT,Time,Year,Quarter,Month,Week,Day of Week,REQUESTSOURCE,LATITUDE,LONGITUDE,CT10
1/30/2017,9:02,2017,1,1,5,2,Self Service,34.03083983,-118.3906729,ALL
2/7/2017,16:11,2017,1,2,6,3,Call,34.03027946,-118.3913256,ALL
1/8/2017,16:16,2017,1,1,2,1,Call,34.03027946,-118.3913256,ALL
1/23/2017,12:31,2017,1,1,4,2,Call,34.03027948,-118.3911499,ALL
1/5/2017,9:43,2017,1,1,1,5,Call,34.02947979,-118.3900225,ALL
1/6/2017,10:16,2017,1,1,1,6,Mobile App,34.02968393,-118.390332,ALL
4/17/2017,13:28,2017,2,4,16,2,Call,34.02840857,-118.3909493,ALL
2/11/2017,11:59,2017,1,2,6,7,Self Service,34.02993967,-118.3913275,ALL
2/6/2017,15:05,2017,1,2,6,2,Mobile App,34.02821328,-118.3897224,ALL
9/27/2017,22:18,2017,3,9,39,4,Self Service,34.02785101,-118.3943658,ALL
5/1/2017,7:49,2017,2,5,18,2,Mobile App,34.02834793,-118.3931459,ALL
5/15/2017,12:44,2017,2,5,20,2,Mobile App,34.02862968,-118.3922468,ALL
2/2/2017,11:05,2017,1,2,5,5,Mobile App,34.0305452,-118.3902324,ALL
9/19/2017,12:01,2017,3,9,38,3,Mobile App,34.02785101,-118.3943658,ALL
2/4/2017,6:14,2017,1,2,5,7,Mobile App,34.03083983,-118.3906729,ALL
2/26/2017,19:31,2017,1,2,9,1,Self Service,34.03083983,-118.3906729,ALL
2/20/2017,7:13,2017,1,2,8,2,Mobile App,34.03027948,-118.3911499,ALL
5/24/2017,9:34,2017,2,5,21,4,Call,34.02829613,-118.3904592,ALL
2/8/2017,9:46,2017,1,2,6,4,Mobile App,34.03083983,-118.3906729,ALL
2/9/2017,9:07,2017,1,2,6,5,Mobile App,34.03027948,-118.3911499,ALL
2/22/2017,16:05,2017,1,2,8,4,Mobile App,34.03027948,-118.3911499,ALL
10/4/2017,14:57,2017,4,10,40,4,Self Service,34.02904134,-118.3915544,ALL
10/3/2017,13:18,2017,4,10,40,3,Self Service,34.02829613,-118.3904592,ALL
6/10/2017,13:33,2017,2,6,23,7,Mobile App,34.02834793,-118.3931459,ALL
10/6/2017,13:31,2017,4,10,40,6,Email,34.0294329,-118.3916659,ALL
10/14/2017,14:04,2017,4,10,41,7,Mobile App,34.02812601,-118.3949097,ALL
7/5/2017,17:31,2017,3,7,27,4,Mobile App,34.02834793,-118.3931459,ALL
7/16/2017,8:46,2017,3,7,29,1,Mobile App,34.03083983,-118.3906729,ALL
7/24/2017,6:48,2017,3,7,30,2,Mobile App,34.03027948,-118.3911499,ALL
7/26/2017,9:23,2017,3,7,30,4,Self Service,34.0284839,-118.3892458,ALL
7/31/2017,10:23,2017,3,7,31,2,Call,34.02822835,-118.3951016,ALL
7/31/2017,10:46,2017,3,7,31,2,Call,34.03034292,-118.3914787,ALL
8/2/2017,16:38,2017,3,8,31,4,Mobile App,34.02834793,-118.3931459,ALL
8/15/2017,23:24,2017,3,8,33,3,Mobile App,34.02791136,-118.3945684,ALL
8/15/2017,23:23,2017,3,8,33,3,Mobile App,34.02791136,-118.3945684,ALL
8/18/2017,20:59,2017,3,8,33,6,Mobile App,34.03083983,-118.3906729,ALL
8/28/2017,8:44,2017,3,8,35,2,Mobile App,34.02943385,-118.3925451,ALL
10/27/2017,22:03,2017,4,10,43,6,Self Service,34.02911991,-118.3919197,ALL
10/31/2017,9:56,2017,4,10,44,3,Mobile App,34.03027948,-118.3911499,ALL
11/1/2017,8:15,2017,4,11,44,4,Self Service,34.02978361,-118.3917178,ALL
2/15/2017,12:43,2017,1,2,7,4,Mobile App,34.30158929,-118.4484267,ALL
5/20/2017,16:12,2017,2,5,20,7,Mobile App,34.29946936,-118.4392664,ALL
10/6/2017,21:48,2017,4,10,40,6,Mobile App,34.29949877,-118.4396289,ALL
2/17/2017,23:20,2017,1,2,7,6,Mobile App,34.18836577,-118.5797445,ALL
1/30/2017,12:07,2017,1,1,5,2,Council's Office,34.18181248,-118.5926162,ALL
2/27/2017,12:36,2017,1,2,9,2,Mobile App,34.18833561,-118.5884875,ALL
4/19/2017,9:58,2017,2,4,16,4,Call,34.17970118,-118.5926178,ALL
2/10/2017,13:04,2017,1,2,6,6,Mobile App,34.18833561,-118.5884875,ALL
2/20/2017,14:00,2017,1,2,8,2,Mobile App,34.1881594,-118.5875521,ALL
2/20/2017,10:33,2017,1,2,8,2,Call,34.18833561,-118.5884875,ALL
6/14/2017,11:47,2017,2,6,24,4,Call,34.18568462,-118.570995,ALL
10/14/2017,11:51,2017,4,10,41,7,Mobile App,34.1881594,-118.5875521,ALL
8/2/2017,20:46,2017,3,8,31,4,Mobile App,34.1873556,-118.590833,ALL
8/25/2017,13:34,2017,3,8,34,6,Call,34.18568462,-118.570995,ALL
1/29/2017,13:56,2017,1,1,5,1,Mobile App,34.16674317,-118.4136477,ALL
2/27/2017,12:45,2017,1,2,9,2,Call,34.159099,-118.4108665,ALL
2/6/2017,16:37,2017,1,2,6,2,Mobile App,34.16682985,-118.4136469,ALL
4/14/2017,16:29,2017,2,4,15,6,Mobile App,34.1650123,-118.4130444,ALL
1/17/2017,12:21,2017,1,1,3,3,Call,34.15833991,-118.4223715,ALL
5/12/2017,15:17,2017,2,5,19,6,Mobile App,34.16682985,-118.4136469,ALL
5/18/2017,10:45,2017,2,5,20,5,Mobile App,34.15743184,-118.4059192,ALL
3/4/2017,17:11,2017,1,3,9,7,Mobile App,34.16682985,-118.4136469,ALL
10/6/2017,13:30,2017,4,10,40,6,Self Service,34.15760266,-118.4181829,ALL
10/9/2017,15:25,2017,4,10,41,2,Self Service,34.15713743,-118.4137029,ALL
10/12/2017,13:30,2017,4,10,41,5,Self Service,34.15760266,-118.4181829,ALL
7/3/2017,16:35,2017,3,7,27,2,Call,34.15760345,-118.4138188,ALL
10/19/2017,16:53,2017,4,10,42,5,Mobile App,34.15743184,-118.4059192,ALL
10/19/2017,21:13,2017,4,10,42,5,Mobile App,34.15732841,-118.4059652,ALL
10/20/2017,9:43,2017,4,10,42,6,Self Service,34.15760771,-118.4052661,ALL
8/4/2017,10:54,2017,3,8,31,6,Call,34.15760266,-118.4181829,ALL
8/5/2017,16:40,2017,3,8,31,7,Self Service,34.16674317,-118.4136477,ALL
8/6/2017,14:16,2017,3,8,32,1,Mobile App,34.15732841,-118.4059652,ALL
8/6/2017,20:41,2017,3,8,32,1,Mobile App,34.16674317,-118.4136477,ALL
10/22/2017,16:55,2017,4,10,43,1,Mobile App,34.16674317,-118.4136477,ALL
8/12/2017,12:17,2017,3,8,32,7,Self Service,34.15717047,-118.4180532,ALL
8/21/2017,8:36,2017,3,8,34,2,Call,34.16674317,-118.4136477,ALL
8/24/2017,19:22,2017,3,8,34,5,Mobile App,34.16674317,-118.4136477,ALL
8/29/2017,12:47,2017,3,8,35,3,Call,34.15701791,-118.4138185,ALL
9/2/2017,17:56,2017,3,9,35,7,Mobile App,34.16682985,-118.4136469,ALL
9/9/2017,9:36,2017,3,9,36,7,Mobile App,34.15714044,-118.4136069,ALL
9/13/2017,10:45,2017,3,9,37,4,Self Service,34.15826571,-118.4223715,ALL
9/13/2017,16:09,2017,3,9,37,4,Self Service,34.16368087,-118.4136415,ALL
10/31/2017,13:20,2017,4,10,44,3,Call,34.15743765,-118.417838,ALL
1/29/2017,20:02,2017,1,1,5,1,Self Service,34.20101692,-118.5977702,ALL
9/20/2017,10:19,2017,3,9,38,4,Call,34.19431532,-118.6004774,ALL
7/25/2017,11:18,2017,3,7,30,3,Mobile App,34.19389331,-118.5980329,ALL
1/13/2017,14:21,2017,1,1,2,6,Call,34.1956235,-118.5953736,ALL
1/10/2017,14:20,2017,1,1,2,3,Call,34.19547946,-118.6006263,ALL
1/19/2017,12:15,2017,1,1,3,5,Call,34.19561772,-118.5989301,ALL
4/4/2017,19:46,2017,2,4,14,3,Mobile App,34.19442448,-118.5991797,ALL
9/17/2017,11:00,2017,3,9,38,1,Self Service,34.19602181,-118.597686,ALL
9/23/2017,18:53,2017,3,9,38,7,Mobile App,34.19602914,-118.6004365,ALL
4/11/2017,14:55,2017,2,4,15,3,Call,34.19389581,-118.599458,ALL
1/2/2017,14:01,2017,1,1,1,2,Call,34.19602181,-118.597686,ALL
1/9/2017,18:59,2017,1,1,2,2,Mobile App,34.19550453,-118.6014767,ALL
4/20/2017,15:29,2017,2,4,16,5,Self Service,34.20101873,-118.5966787,ALL
1/11/2017,8:47,2017,1,1,2,4,Call,34.19574754,-118.598914,ALL
1/11/2017,10:38,2017,1,1,2,4,Call,34.19602914,-118.6004365,ALL
1/12/2017,12:28,2017,1,1,2,5,Call,34.19469103,-118.5953703,ALL
1/13/2017,14:33,2017,1,1,2,6,Call,34.19389715,-118.5960593,ALL
9/26/2017,13:25,2017,3,9,39,3,Call,34.19909995,-118.5963228,ALL
5/1/2017,22:52,2017,2,5,18,2,Self Service,34.19482171,-118.5989082,ALL
4/18/2017,13:38,2017,2,4,16,3,Self Service,34.19602181,-118.597686,ALL
9/30/2017,16:18,2017,3,9,39,7,Mobile App,34.19442448,-118.5991797,ALL
1/17/2017,12:26,2017,1,1,3,3,Self Service,34.19485669,-118.5953706,ALL
2/13/2017,16:29,2017,1,2,7,2,Call,34.19970052,-118.5956329,ALL
1/26/2017,14:52,2017,1,1,4,5,Mobile App,34.19390094,-118.5950221,ALL
1/31/2017,14:09,2017,1,1,5,3,Call,34.19403624,-118.5953883,ALL
2/9/2017,19:53,2017,1,2,6,5,Mobile App,34.19390086,-118.5950728,ALL
2/27/2017,16:08,2017,1,2,9,2,Call,34.19379171,-118.5953686,ALL
5/23/2017,17:10,2017,2,5,21,3,Self Service,34.20101873,-118.5966787,ALL
5/23/2017,17:15,2017,2,5,21,3,Self Service,34.20101692,-118.5977702,ALL
6/6/2017,19:50,2017,2,6,23,3,Self Service,34.20101873,-118.5966787,ALL
10/5/2017,16:25,2017,4,10,40,5,Self Service,34.20101873,-118.5966787,ALL
6/14/2017,16:38,2017,2,6,24,4,Call,34.1957072,-118.5963598,ALL
10/10/2017,19:25,2017,4,10,41,3,Self Service,34.2009205,-118.5928728,ALL
10/10/2017,17:05,2017,4,10,41,3,Self Service,34.19562123,-118.5976291,ALL
6/21/2017,12:32,2017,2,6,25,4,Self Service,34.1957072,-118.5963598,ALL
6/28/2017,14:48,2017,2,6,26,4,Mobile App,34.20102066,-118.5955043,ALL
10/15/2017,20:26,2017,4,10,42,1,Self Service,34.2008573,-118.5945935,ALL
7/5/2017,12:34,2017,3,7,27,4,Call,34.19490588,-118.5976941,ALL
7/11/2017,13:01,2017,3,7,28,3,Mobile App,34.19459463,-118.5976936,ALL
7/13/2017,9:06,2017,3,7,28,5,Mobile App,34.20101873,-118.5966787,ALL
1/19/2017,12:03,2017,1,1,3,5,Call,34.19546468,-118.6003414,ALL
7/30/2017,20:24,2017,3,7,31,1,Self Service,34.20101692,-118.5977702,ALL
8/2/2017,11:47,2017,3,8,31,4,Self Service,34.20101873,-118.5966787,ALL
8/8/2017,8:48,2017,3,8,32,3,Driver Self Report,34.19942918,-118.5965586,ALL
10/23/2017,17:07,2017,4,10,43,2,Self Service,34.2009205,-118.5928728,ALL
8/9/2017,10:55,2017,3,8,32,4,Call,34.19908669,-118.5960399,ALL
8/16/2017,7:21,2017,3,8,33,4,Self Service,34.19576479,-118.5956192,ALL
8/16/2017,13:08,2017,3,8,33,4,Self Service,34.19908669,-118.5960399,ALL
8/16/2017,22:14,2017,3,8,33,4,Mobile App,34.19389331,-118.5980329,ALL
8/19/2017,13:23,2017,3,8,33,7,Mobile App,34.1992963,-118.5961778,ALL
8/21/2017,13:57,2017,3,8,34,2,Call,34.19923795,-118.5959607,ALL
8/22/2017,8:52,2017,3,8,34,3,Self Service,34.1955291,-118.5945957,ALL
8/25/2017,9:18,2017,3,8,34,6,Mobile App,34.20102066,-118.5955043,ALL
8/23/2017,10:32,2017,3,8,34,4,Mobile App,34.19919556,-118.5966737,ALL
8/26/2017,18:46,2017,3,8,34,7,Mobile App,34.20101692,-118.5977702,ALL
8/29/2017,11:56,2017,3,8,35,3,Call,34.19581259,-118.601428,ALL
10/23/2017,17:03,2017,4,10,43,2,Self Service,34.2009264,-118.5943492,ALL
8/31/2017,15:30,2017,3,8,35,5,Call,34.19885204,-118.596557,ALL
8/31/2017,8:02,2017,3,8,35,5,Mobile App,34.19389331,-118.5980329,ALL
9/8/2017,11:17,2017,3,9,36,6,Self Service,34.19575432,-118.5992851,ALL
10/30/2017,7:24,2017,4,10,44,2,Call,34.19545443,-118.5982823,ALL
9/8/2017,18:22,2017,3,9,36,6,Self Service,34.19575432,-118.5992851,ALL
9/12/2017,10:47,2017,3,9,37,3,Call,34.19885204,-118.596557,ALL
1/29/2017,20:11,2017,1,1,5,1,Self Service,34.06109467,-118.4478385,ALL
1/25/2017,16:43,2017,1,1,4,4,Self Service,34.06109467,-118.4478385,ALL
6/27/2017,19:18,2017,2,6,26,3,Self Service,34.06195112,-118.448019,ALL
1/29/2017,20:23,2017,1,1,5,1,Self Service,34.22135823,-118.4765033,ALL
3/28/2017,23:05,2017,1,3,13,3,Self Service,34.22135823,-118.4765033,ALL
2/6/2017,7:11,2017,1,2,6,2,Self Service,34.20287075,-118.4851783,ALL
4/11/2017,17:49,2017,2,4,15,3,Mobile App,34.20842715,-118.4793435,ALL
1/12/2017,13:47,2017,1,1,2,5,Mobile App,34.22135823,-118.4765033,ALL
2/10/2017,6:37,2017,1,2,6,6,Council's Office,34.22120024,-118.4741133,ALL
1/12/2017,13:45,2017,1,1,2,5,Mobile App,34.20842966,-118.4749764,ALL
4/24/2017,16:31,2017,2,4,17,2,Self Service,34.21344575,-118.473675,ALL
1/31/2017,16:36,2017,1,1,5,3,Mobile App,34.20858411,-118.4757538,ALL
2/14/2017,17:57,2017,1,2,7,3,Self Service,34.20782417,-118.4748013,ALL
2/14/2017,18:11,2017,1,2,7,3,Self Service,34.20782417,-118.4748013,ALL
2/14/2017,18:20,2017,1,2,7,3,Self Service,34.20782417,-118.4748013,ALL
1/9/2017,10:18,2017,1,1,2,2,Call,34.20852695,-118.4733122,ALL
3/7/2017,12:18,2017,1,3,10,3,Call,34.21198109,-118.4741188,ALL
5/31/2017,15:50,2017,2,5,22,4,Council's Office,34.21145768,-118.4739315,ALL
6/5/2017,11:24,2017,2,6,23,2,Call,34.20128456,-118.4749699,ALL
6/12/2017,7:15,2017,2,6,24,2,Mobile App,34.20137476,-118.4740489,ALL
10/10/2017,14:49,2017,4,10,41,3,Call,34.21528325,-118.4835182,ALL
6/20/2017,7:01,2017,2,6,25,3,Mobile App,34.20137977,-118.4743951,ALL
6/14/2017,11:49,2017,2,6,24,4,Mobile App,34.20137476,-118.4740489,ALL
6/15/2017,12:21,2017,2,6,24,5,Self Service,34.2116221,-118.4748029,ALL
5/8/2017,10:32,2017,2,5,19,2,Council's Office,34.21344575,-118.473675,ALL
10/14/2017,12:30,2017,4,10,41,7,Self Service,34.2046379,-118.4739253,ALL
6/28/2017,12:13,2017,2,6,26,4,Call,34.20128567,-118.4735161,ALL
7/10/2017,15:03,2017,3,7,28,2,Mobile App,34.22137648,-118.4732282,ALL
7/17/2017,15:38,2017,3,7,29,2,Mobile App,34.22120024,-118.4741133,ALL
7/26/2017,10:11,2017,3,7,30,4,Council's Office,34.20852695,-118.4733122,ALL
7/26/2017,14:51,2017,3,7,30,4,Call,34.21194309,-118.4757954,ALL
8/7/2017,6:19,2017,3,8,32,2,Mobile App,34.20858108,-118.4738119,ALL
8/7/2017,16:59,2017,3,8,32,2,Mobile App,34.20858108,-118.4738119,ALL
8/9/2017,7:13,2017,3,8,32,4,Mobile App,34.20858108,-118.4738119,ALL
8/10/2017,8:27,2017,3,8,32,5,Call,34.20842966,-118.4749764,ALL
8/10/2017,9:46,2017,3,8,32,5,Mobile App,34.20858108,-118.4738119,ALL
8/11/2017,13:04,2017,3,8,32,6,Call,34.20842966,-118.4749764,ALL
8/11/2017,16:05,2017,3,8,32,6,Mobile App,34.20858108,-118.4738119,ALL
8/16/2017,12:42,2017,3,8,33,4,Call,34.20480182,-118.4749731,ALL
8/17/2017,12:46,2017,3,8,33,5,Mobile App,34.20858108,-118.4738119,ALL
8/17/2017,14:50,2017,3,8,33,5,Mobile App,34.20859169,-118.4746566,ALL
8/17/2017,17:44,2017,3,8,33,5,Mobile App,34.20858108,-118.4738119,ALL
8/20/2017,12:37,2017,3,8,34,1,Mobile App,34.20814124,-118.4739767,ALL
10/22/2017,8:05,2017,4,10,43,1,Mobile App,34.20858108,-118.4738119,ALL
10/26/2017,19:53,2017,4,10,43,5,Self Service,34.22137349,-118.4737639,ALL
1/29/2017,22:07,2017,1,1,5,1,Mobile App,34.18972477,-118.5710073,ALL
1/29/2017,22:03,2017,1,1,5,1,Mobile App,34.18972477,-118.5710073,ALL
9/15/2017,16:51,2017,3,9,37,6,Mobile App,34.19052372,-118.5712554,ALL
1/25/2017,21:36,2017,1,1,4,4,Mobile App,34.19289067,-118.5883666,ALL
3/27/2017,6:40,2017,1,3,13,2,Self Service,34.19377832,-118.5797505,ALL
3/27/2017,7:07,2017,1,3,13,2,Mobile App,34.19377832,-118.5797505,ALL
9/20/2017,11:19,2017,3,9,38,4,Self Service,34.19314936,-118.5881253,ALL
9/20/2017,17:54,2017,3,9,38,4,Self Service,34.19314936,-118.5881253,ALL
3/2/2017,7:56,2017,1,3,9,5,Mobile App,34.19314936,-118.5881253,ALL
1/17/2017,16:13,2017,1,1,3,3,Mobile App,34.19283398,-118.5880404,ALL
1/2/2017,12:06,2017,1,1,1,2,Mobile App,34.19289067,-118.5883666,ALL
1/25/2017,21:37,2017,1,1,4,4,Mobile App,34.19289067,-118.5883666,ALL
1/5/2017,12:55,2017,1,1,1,5,Mobile App,34.19289067,-118.5883666,ALL
1/31/2017,17:17,2017,1,1,5,3,Mobile App,34.19275019,-118.5786833,ALL
1/13/2017,19:01,2017,1,1,2,6,Mobile App,34.19274848,-118.5797481,ALL
4/29/2017,9:39,2017,2,4,17,7,Mobile App,34.19052372,-118.5712554,ALL
5/10/2017,22:46,2017,2,5,19,4,Mobile App,34.19171396,-118.5751798,ALL
1/18/2017,15:07,2017,1,1,3,4,Self Service,34.19274848,-118.5797481,ALL
5/16/2017,18:32,2017,2,5,20,3,Mobile App,34.19067856,-118.5722935,ALL
5/18/2017,8:07,2017,2,5,20,5,Call,34.19355194,-118.5875773,ALL
2/20/2017,13:57,2017,1,2,8,2,Mobile App,34.19314936,-118.5881253,ALL
3/12/2017,10:37,2017,1,3,11,1,Mobile App,34.19057202,-118.5721528,ALL
5/21/2017,18:37,2017,2,5,21,1,Mobile App,34.19052372,-118.5712554,ALL
5/25/2017,17:40,2017,2,5,21,5,Mobile App,34.19052372,-118.5712554,ALL
6/1/2017,16:52,2017,2,6,22,5,Mobile App,34.19052372,-118.5712554,ALL
10/7/2017,10:01,2017,4,10,40,7,Self Service,34.19388738,-118.579635,ALL
6/19/2017,19:06,2017,2,6,25,2,Mobile App,34.19043714,-118.5712609,ALL
6/21/2017,19:29,2017,2,6,25,4,Mobile App,34.18972477,-118.5710073,ALL
6/29/2017,19:53,2017,2,6,26,5,Mobile App,34.18972477,-118.5710073,ALL
7/2/2017,20:44,2017,3,7,27,1,Mobile App,34.19045551,-118.5720535,ALL
7/3/2017,17:49,2017,3,7,27,2,Mobile App,34.19052372,-118.5712554,ALL
7/6/2017,20:19,2017,3,7,27,5,Mobile App,34.19043714,-118.5712609,ALL
10/13/2017,18:26,2017,4,10,41,6,Mobile App,34.19392212,-118.5793283,ALL
7/14/2017,16:15,2017,3,7,28,6,Call,34.19052372,-118.5712554,ALL
10/20/2017,17:04,2017,4,10,42,6,Mobile App,34.19314936,-118.5881253,ALL
8/7/2017,19:24,2017,3,8,32,2,Self Service,34.19052372,-118.5712554,ALL
8/15/2017,13:35,2017,3,8,33,3,Self Service,34.19367675,-118.5835256,ALL
10/25/2017,9:32,2017,4,10,43,4,Self Service,34.19433485,-118.5798676,ALL
9/13/2017,17:58,2017,3,9,37,4,Mobile App,34.19052372,-118.5712554,ALL
1/30/2017,2:35,2017,1,1,5,2,Mobile App,34.07494782,-118.1709632,ALL
2/7/2017,1:31,2017,1,2,6,3,Mobile App,34.07811739,-118.1665135,ALL
9/20/2017,17:00,2017,3,9,38,4,Mobile App,34.07381796,-118.1723455,ALL
3/29/2017,23:47,2017,1,3,13,4,Mobile App,34.07494782,-118.1709632,ALL
4/4/2017,19:15,2017,2,4,14,3,Mobile App,34.07494782,-118.1709632,ALL
4/8/2017,11:05,2017,2,4,14,7,Mobile App,34.07476041,-118.1707394,ALL
9/26/2017,7:44,2017,3,9,39,3,Mobile App,34.07482555,-118.1712077,ALL
4/15/2017,8:17,2017,2,4,15,7,Mobile App,34.07381796,-118.1723455,ALL
9/20/2017,16:59,2017,3,9,38,4,Mobile App,34.07381796,-118.1723455,ALL
4/29/2017,2:13,2017,2,4,17,7,Mobile App,34.07381796,-118.1723455,ALL
4/29/2017,2:10,2017,2,4,17,7,Mobile App,34.07494782,-118.1709632,ALL
5/4/2017,14:55,2017,2,5,18,5,Mobile App,34.07811739,-118.1665135,ALL
9/30/2017,15:30,2017,3,9,39,7,Mobile App,34.07381796,-118.1723455,ALL
9/26/2017,7:38,2017,3,9,39,3,Mobile App,34.07381796,-118.1723455,ALL
2/18/2017,10:15,2017,1,2,7,7,Mobile App,34.07482555,-118.1712077,ALL
2/25/2017,0:48,2017,1,2,8,7,Mobile App,34.07482555,-118.1712077,ALL
10/4/2017,4:25,2017,4,10,40,4,Mobile App,34.07336357,-118.172424,ALL
5/24/2017,23:31,2017,2,5,21,4,Mobile App,34.07494782,-118.1709632,ALL
6/19/2017,9:06,2017,2,6,25,2,Mobile App,34.07482555,-118.1712077,ALL
7/9/2017,23:30,2017,3,7,28,1,Mobile App,34.07494782,-118.1709632,ALL
9/18/2017,9:09,2017,3,9,38,2,Call,34.00056647,-118.2871543,ALL
4/25/2017,15:51,2017,2,4,17,3,Self Service,34.00352823,-118.2908857,ALL
1/11/2017,13:36,2017,1,1,2,4,Call,33.9988207,-118.2902615,ALL
3/7/2017,10:49,2017,1,3,10,3,Call,33.995693,-118.2871625,ALL
4/19/2017,10:14,2017,2,4,16,4,Call,34.00352867,-118.2908158,ALL
7/20/2017,11:14,2017,3,7,29,5,Call,34.00277894,-118.2899274,ALL
1/2/2017,20:59,2017,1,1,1,2,Self Service,34.07722899,-118.2106034,ALL
2/5/2017,20:54,2017,1,2,6,1,Self Service,34.076242,-118.2143228,ALL
3/28/2017,10:42,2017,1,3,13,3,Call,34.07653997,-118.2105883,ALL
5/11/2017,9:16,2017,2,5,19,5,Mobile App,34.07736745,-118.210605,ALL
5/11/2017,12:28,2017,2,5,19,5,Mobile App,34.07580758,-118.2143146,ALL
3/2/2017,15:38,2017,1,3,9,5,Self Service,34.07736745,-118.210605,ALL
3/7/2017,12:50,2017,1,3,10,3,Call,34.07792933,-118.2106056,ALL
3/9/2017,19:35,2017,1,3,10,5,Call,34.07694001,-118.2117315,ALL
3/21/2017,15:22,2017,1,3,12,3,Call,34.07596269,-118.2105678,ALL
3/8/2017,13:00,2017,1,3,10,4,Mobile App,34.07638963,-118.2117248,ALL
3/16/2017,23:39,2017,1,3,11,5,Self Service,34.07694001,-118.2117315,ALL
10/15/2017,17:15,2017,4,10,42,1,Mobile App,34.07556593,-118.2116562,ALL
10/20/2017,12:54,2017,4,10,42,6,Mobile App,34.074246,-118.2115823,ALL
8/28/2017,13:10,2017,3,8,35,2,Call,34.07530243,-118.2111025,ALL
9/5/2017,12:38,2017,3,9,36,3,Mobile App,34.07530243,-118.2111025,ALL
9/5/2017,13:34,2017,3,9,36,3,Call,34.07653997,-118.2105883,ALL
10/24/2017,7:58,2017,4,10,43,3,Mobile App,34.07580758,-118.2143146,ALL
9/19/2017,10:59,2017,3,9,38,3,Call,34.01074818,-118.3214313,ALL
5/6/2017,10:13,2017,2,5,18,7,Self Service,34.01095522,-118.3188945,ALL
9/30/2017,8:16,2017,3,9,39,7,Mobile App,34.01478437,-118.3262313,ALL
5/18/2017,8:32,2017,2,5,20,5,Mobile App,34.01115813,-118.3172385,ALL
3/9/2017,9:04,2017,1,3,10,5,Call,34.01082159,-118.3171117,ALL
10/14/2017,11:15,2017,4,10,41,7,Mobile App,34.01031918,-118.3215632,ALL
1/30/2017,12:28,2017,1,1,5,2,Call,34.0497099,-118.3580469,ALL
1/3/2017,13:22,2017,1,1,1,3,Mobile App,34.04892686,-118.3502434,ALL
1/10/2017,9:05,2017,1,1,2,3,Call,34.04910211,-118.3501603,ALL
2/12/2017,15:01,2017,1,2,7,1,Mobile App,34.04805507,-118.3504505,ALL
5/17/2017,1:45,2017,2,5,20,4,Mobile App,34.04756976,-118.3516726,ALL
3/6/2017,14:45,2017,1,3,10,2,Mobile App,34.04805507,-118.3504505,ALL
9/24/2017,18:34,2017,3,9,39,1,Mobile App,34.04750838,-118.3508781,ALL
5/30/2017,20:31,2017,2,5,22,3,Mobile App,34.0440319,-118.3602942,ALL
2/9/2017,7:23,2017,1,2,6,5,Mobile App,34.04525403,-118.3520715,ALL
10/10/2017,12:55,2017,4,10,41,3,Call,34.04833992,-118.3520937,ALL
7/10/2017,19:10,2017,3,7,28,2,Self Service,34.04948508,-118.3581332,ALL
7/28/2017,17:38,2017,3,7,30,6,Mobile App,34.04781944,-118.3495986,ALL
8/20/2017,9:05,2017,3,8,34,1,Mobile App,34.04633787,-118.3533525,ALL
8/21/2017,19:17,2017,3,8,34,2,Mobile App,34.04873055,-118.3515092,ALL
10/26/2017,11:46,2017,4,10,43,5,Self Service,34.05011967,-118.3530941,ALL
8/29/2017,18:33,2017,3,8,35,3,Call,34.04836634,-118.3524309,ALL
8/25/2017,12:39,2017,3,8,34,6,Mobile App,34.04897734,-118.3522766,ALL
9/19/2017,12:10,2017,3,9,38,3,Mobile App,34.26024612,-118.2787779,ALL
9/19/2017,9:42,2017,3,9,38,3,Mobile App,34.26024612,-118.2787779,ALL
9/4/2017,16:31,2017,3,9,36,2,Mobile App,34.25827375,-118.2780028,ALL
9/4/2017,16:24,2017,3,9,36,2,Mobile App,34.25965782,-118.2779703,ALL
2/8/2017,12:15,2017,1,2,6,4,Mobile App,34.17405126,-118.3600651,ALL
9/21/2017,10:55,2017,3,9,38,5,Self Service,34.17941531,-118.365978,ALL
9/28/2017,10:15,2017,3,9,39,5,Call,34.17941531,-118.365978,ALL
9/28/2017,13:42,2017,3,9,39,5,Mobile App,34.17941531,-118.365978,ALL
5/22/2017,7:50,2017,2,5,21,2,Self Service,34.17819363,-118.3701775,ALL
9/30/2017,22:24,2017,3,9,39,7,Mobile App,34.17941531,-118.365978,ALL
10/6/2017,13:28,2017,4,10,40,6,Call,34.17941531,-118.365978,ALL
7/19/2017,7:43,2017,3,7,29,4,Call,34.17739291,-118.3701761,ALL
7/24/2017,11:30,2017,3,7,30,2,Council's Office,34.17721215,-118.3693677,ALL
7/26/2017,13:22,2017,3,7,30,4,Call,34.17658173,-118.3693841,ALL
7/29/2017,21:34,2017,3,7,30,7,Self Service,34.17721215,-118.3693677,ALL
7/31/2017,14:00,2017,3,7,31,2,Call,34.17611303,-118.3693671,ALL
10/23/2017,12:07,2017,4,10,43,2,Mobile App,34.17926721,-118.3698789,ALL
8/6/2017,19:55,2017,3,8,32,1,Self Service,34.17721215,-118.3693677,ALL
10/23/2017,12:12,2017,4,10,43,2,Mobile App,34.17926721,-118.3698789,ALL
8/16/2017,17:03,2017,3,8,33,4,Council's Office,34.17721215,-118.3693677,ALL
8/21/2017,11:15,2017,3,8,34,2,Call,34.17611303,-118.3693671,ALL
